data	D00035	D00110	D00136	D00195	D00219	D00225	D00227	D00228	D00234	D00252	D00274	D00283	D00293	D00294	D00303	D00319	D00326	D00329	D00331	D00332	D00335	D00336	D00338	D00340	D00345	D00349	D00351	D00354	D00358	D00364	D00367	D00373	D00379	D00380	D00392	D00394	D00418	D00437	D00438	D00451	D00456	D00464	D00474	D00477	D00480	D00495	D00499	D00504	D00512	D00513	D00519	D00521	D00524	D00528	D00530	D00533	D00536	D00537	D00538	D00539	D00542	D00543	D00544	D00545	D00546	D00547	D00548	D00549	D00550	D00552	D00553	D00560	D00563	D00574	D00593	D00594	D00607	D00611	D00615	D00616	D00617	D00618	D00619	D00629	D00631	D00633	D00636	D00638	D00639	D00640	D00642	D00647	D00648	D00649	D00650	D00651	D00654	D00656	D00658	D00677	D00678	D00694	D00697	D00704	D00708	D00709	D00711	D00726	D00732	D00733	D00735	D00738	D00739	D00740	D00741	D00759	D00760	D00761	D00765	D00771	D00775	D00779	D00791	D00798	D00799	D00809	D00812	D00816	D00823	D00831	D00960	D00963	D00964	D01071	D01108	D01111	D01118	D01242	D01243	D01253	D01256	D01275	D01287	D01295	D01350	D01448	D01450	D01453	D01575	D01599	D01603	D01712	D01768	D01799	D01828	D01854	D01969	D02041	D02086	D02087	D02088	D02092	D02098	D02101	D02163	D02173	D02204	D02207	D02234	D02237	D02253	D02261	D02262	D02272	D02347	D02356	D02360	D02362	D02409	D02461	D02485	D02546	D02566	D02630	D02914	D03037	D03180	D03274	D03365	D03450	D03580	D03742	D03826	D03830	D03878	D03991	D04034	D04048	D04370	D04790	D04985	D04999	D05024	D05077	D05156	D05453	D05458	D05461	D06106	D06172	
D00739	22.0	53.0	93.0	46.0	73.0	34.0	21.0	50.0	127.0	35.0	90.0	49.0	52.0	22.0	70.0	43.0	78.0	76.0	35.0	54.0	77.0	115.0	52.0	21.0	47.0	30.0	92.0	29.0	44.0	73.0	67.0	81.0	76.0	61.0	3.0	52.0	51.0	34.0	50.0	33.0	48.0	34.0	45.0	60.0	48.0	19.0	35.0	26.0	55.0	56.0	18.0	133.0	16.0	8.0	45.0	44.0	43.0	14.0	20.0	24.0	0.0	2.0	5.0	2.0	2.0	5.0	47.0	33.0	37.0	45.0	46.0	118.0	59.0	64.0	71.0	132.0	115.0	27.0	90.0	69.0	72.0	43.0	119.0	42.0	109.0	41.0	108.0	119.0	41.0	106.0	65.0	95.0	271.0	9.0	35.0	43.0	21.0	11.0	20.0	55.0	51.0	32.0	42.0	18.0	36.0	35.0	70.0	50.0	66.0	104.0	161.0	64.0	470.0	66.0	79.0	278.0	222.0	114.0	86.0	18.0	27.0	100.0	83.0	84.0	73.0	64.0	67.0	64.0	81.0	60.0	31.0	42.0	53.0	40.0	0.0	48.0	56.0	51.0	53.0	40.0	40.0	54.0	89.0	95.0	25.0	76.0	100.0	9.0	150.0	68.0	56.0	15.0	121.0	54.0	34.0	128.0	120.0	41.0	49.0	88.0	33.0	91.0	106.0	96.0	84.0	45.0	51.0	89.0	125.0	141.0	78.0	60.0	117.0	117.0	60.0	116.0	42.0	70.0	36.0	89.0	125.0	19.0	90.0	105.0	66.0	88.0	24.0	122.0	36.0	136.0	93.0	68.0	65.0	76.0	46.0	117.0	156.0	76.0	52.0	118.0	31.0	63.0	82.0	83.0	43.0	85.0	33.0	138.0	35.0	28.0	
D00740	23.0	101.0	102.0	27.0	104.0	36.0	39.0	44.0	81.0	44.0	114.0	54.0	69.0	31.0	83.0	79.0	68.0	112.0	70.0	27.0	79.0	104.0	71.0	63.0	94.0	70.0	93.0	36.0	76.0	71.0	62.0	57.0	63.0	90.0	21.0	55.0	29.0	72.0	88.0	56.0	58.0	35.0	63.0	193.0	51.0	30.0	47.0	47.0	72.0	42.0	53.0	127.0	31.0	34.0	69.0	63.0	70.0	27.0	33.0	26.0	3.0	6.0	8.0	6.0	6.0	10.0	93.0	46.0	39.0	183.0	49.0	120.0	55.0	125.0	83.0	87.0	56.0	21.0	147.0	84.0	114.0	80.0	94.0	79.0	94.0	37.0	131.0	64.0	38.0	87.0	50.0	117.0	280.0	39.0	80.0	80.0	64.0	33.0	64.0	60.0	61.0	45.0	112.0	9.0	62.0	22.0	63.0	114.0	394.0	94.0	72.0	50.0	66.0	394.0	69.0	286.0	170.0	90.0	57.0	17.0	21.0	61.0	67.0	60.0	64.0	57.0	49.0	47.0	71.0	47.0	44.0	36.0	57.0	42.0	7.0	56.0	89.0	65.0	54.0	51.0	69.0	95.0	59.0	106.0	76.0	97.0	62.0	35.0	110.0	60.0	67.0	24.0	92.0	57.0	60.0	122.0	94.0	64.0	95.0	100.0	47.0	115.0	94.0	60.0	83.0	37.0	30.0	79.0	99.0	62.0	80.0	43.0	90.0	90.0	93.0	91.0	39.0	51.0	97.0	415.0	102.0	22.0	64.0	102.0	106.0	81.0	44.0	201.0	25.0	89.0	62.0	37.0	104.0	96.0	67.0	84.0	199.0	56.0	57.0	57.0	49.0	67.0	85.0	95.0	48.0	69.0	36.0	156.0	36.0	42.0	
D00741	26.0	60.0	90.0	29.0	113.0	33.0	38.0	45.0	80.0	44.0	72.0	57.0	52.0	30.0	90.0	81.0	114.0	81.0	43.0	40.0	132.0	139.0	55.0	39.0	63.0	82.0	78.0	33.0	62.0	59.0	53.0	69.0	106.0	74.0	35.0	67.0	40.0	82.0	100.0	67.0	44.0	31.0	52.0	72.0	58.0	38.0	59.0	48.0	72.0	45.0	43.0	184.0	18.0	23.0	66.0	58.0	64.0	33.0	34.0	32.0	5.0	9.0	6.0	9.0	9.0	8.0	48.0	42.0	36.0	41.0	68.0	155.0	54.0	60.0	107.0	96.0	76.0	33.0	132.0	125.0	184.0	101.0	102.0	90.0	107.0	30.0	103.0	97.0	34.0	98.0	53.0	99.0	254.0	20.0	55.0	72.0	40.0	34.0	42.0	54.0	47.0	42.0	68.0	14.0	49.0	29.0	59.0	60.0	69.0	82.0	174.0	64.0	79.0	69.0	463.0	246.0	159.0	81.0	73.0	14.0	19.0	71.0	89.0	72.0	82.0	68.0	58.0	53.0	117.0	63.0	51.0	44.0	141.0	59.0	7.0	81.0	73.0	70.0	75.0	56.0	48.0	73.0	86.0	112.0	68.0	107.0	93.0	24.0	114.0	96.0	69.0	23.0	137.0	92.0	53.0	144.0	100.0	45.0	67.0	90.0	51.0	73.0	145.0	64.0	101.0	44.0	52.0	76.0	111.0	106.0	108.0	44.0	92.0	92.0	96.0	99.0	36.0	79.0	60.0	121.0	117.0	27.0	72.0	104.0	108.0	94.0	52.0	139.0	30.0	122.0	66.0	44.0	126.0	139.0	57.0	181.0	160.0	74.0	51.0	93.0	67.0	66.0	104.0	85.0	61.0	78.0	36.0	138.0	52.0	46.0	
D00759	101.0	455.0	380.0	231.0	428.0	246.0	205.0	232.0	434.0	293.0	375.0	241.0	346.0	226.0	379.0	322.0	328.0	394.0	405.0	118.0	404.0	514.0	353.0	345.0	377.0	308.0	455.0	149.0	233.0	291.0	286.0	289.0	342.0	444.0	107.0	307.0	120.0	366.0	383.0	296.0	291.0	235.0	295.0	260.0	279.0	120.0	180.0	250.0	393.0	221.0	316.0	606.0	88.0	188.0	257.0	360.0	326.0	240.0	260.0	112.0	9.0	23.0	23.0	23.0	23.0	30.0	333.0	223.0	263.0	246.0	241.0	474.0	261.0	274.0	432.0	465.0	260.0	75.0	834.0	408.0	523.0	404.0	803.0	347.0	432.0	178.0	458.0	306.0	161.0	440.0	444.0	448.0	884.0	115.0	479.0	476.0	349.0	184.0	350.0	332.0	292.0	295.0	319.0	45.0	284.0	100.0	283.0	252.0	286.0	331.0	285.0	235.0	278.0	286.0	246.0	15662.0	2149.0	948.0	427.0	99.0	153.0	279.0	286.0	290.0	268.0	312.0	282.0	282.0	329.0	241.0	187.0	239.0	227.0	191.0	101.0	338.0	299.0	383.0	242.0	291.0	370.0	560.0	279.0	510.0	1020.0	422.0	272.0	189.0	527.0	321.0	456.0	131.0	270.0	308.0	266.0	865.0	891.0	338.0	234.0	394.0	197.0	377.0	266.0	530.0	363.0	227.0	177.0	523.0	576.0	282.0	304.0	285.0	660.0	636.0	363.0	794.0	296.0	263.0	511.0	626.0	378.0	151.0	350.0	420.0	436.0	313.0	165.0	799.0	120.0	390.0	534.0	227.0	574.0	500.0	399.0	388.0	861.0	264.0	331.0	374.0	193.0	291.0	443.0	393.0	343.0	257.0	185.0	711.0	146.0	196.0	
D00760	58.0	155.0	241.0	69.0	173.0	97.0	163.0	84.0	226.0	85.0	258.0	111.0	116.0	86.0	164.0	213.0	122.0	171.0	165.0	103.0	180.0	222.0	121.0	103.0	150.0	200.0	273.0	75.0	155.0	188.0	123.0	146.0	142.0	173.0	91.0	133.0	89.0	196.0	268.0	159.0	101.0	117.0	91.0	140.0	102.0	105.0	136.0	77.0	110.0	102.0	86.0	282.0	129.0	161.0	121.0	125.0	131.0	118.0	63.0	88.0	7.0	25.0	25.0	25.0	25.0	31.0	144.0	165.0	102.0	123.0	96.0	213.0	76.0	146.0	252.0	303.0	211.0	90.0	267.0	199.0	279.0	239.0	773.0	223.0	178.0	134.0	344.0	236.0	100.0	162.0	213.0	221.0	568.0	80.0	139.0	122.0	105.0	102.0	112.0	153.0	102.0	141.0	186.0	39.0	81.0	61.0	98.0	180.0	170.0	226.0	176.0	142.0	222.0	170.0	159.0	2149.0	11241.0	1088.0	255.0	59.0	115.0	147.0	146.0	147.0	124.0	133.0	97.0	97.0	123.0	118.0	176.0	137.0	89.0	127.0	25.0	133.0	128.0	189.0	97.0	133.0	137.0	314.0	168.0	127.0	315.0	228.0	175.0	162.0	382.0	137.0	116.0	99.0	196.0	116.0	182.0	288.0	1164.0	110.0	156.0	207.0	112.0	260.0	180.0	186.0	198.0	110.0	224.0	502.0	212.0	193.0	247.0	135.0	295.0	295.0	151.0	767.0	134.0	102.0	230.0	293.0	281.0	79.0	125.0	288.0	255.0	187.0	124.0	326.0	45.0	310.0	163.0	127.0	343.0	254.0	127.0	160.0	383.0	156.0	152.0	218.0	157.0	132.0	270.0	206.0	154.0	119.0	63.0	570.0	122.0	111.0	
D00761	28.0	145.0	146.0	277.0	64.0	116.0	86.0	105.0	204.0	93.0	143.0	103.0	114.0	52.0	143.0	101.0	126.0	136.0	97.0	23.0	72.0	130.0	116.0	50.0	106.0	107.0	213.0	70.0	96.0	97.0	113.0	121.0	58.0	94.0	35.0	137.0	43.0	107.0	132.0	119.0	85.0	107.0	64.0	86.0	116.0	39.0	43.0	52.0	111.0	102.0	41.0	222.0	69.0	78.0	102.0	101.0	69.0	128.0	46.0	25.0	2.0	5.0	6.0	5.0	5.0	10.0	108.0	133.0	126.0	69.0	73.0	184.0	93.0	76.0	101.0	216.0	44.0	51.0	149.0	215.0	180.0	128.0	364.0	109.0	148.0	82.0	178.0	109.0	90.0	132.0	304.0	166.0	241.0	30.0	104.0	95.0	50.0	48.0	52.0	137.0	86.0	116.0	93.0	10.0	62.0	38.0	70.0	89.0	90.0	135.0	84.0	83.0	114.0	90.0	81.0	948.0	1088.0	5689.0	321.0	57.0	72.0	85.0	122.0	122.0	118.0	119.0	100.0	100.0	127.0	112.0	122.0	140.0	102.0	29.0	11.0	152.0	129.0	163.0	74.0	105.0	58.0	301.0	115.0	167.0	620.0	132.0	89.0	79.0	228.0	58.0	128.0	52.0	92.0	54.0	118.0	286.0	442.0	150.0	97.0	117.0	79.0	145.0	95.0	570.0	129.0	201.0	144.0	393.0	210.0	32.0	97.0	202.0	408.0	382.0	109.0	357.0	156.0	160.0	143.0	217.0	157.0	75.0	118.0	199.0	100.0	122.0	41.0	252.0	64.0	88.0	558.0	196.0	314.0	253.0	149.0	132.0	318.0	113.0	136.0	119.0	62.0	72.0	193.0	116.0	171.0	81.0	67.0	282.0	43.0	78.0	
D00765	113.0	341.0	90.0	448.0	106.0	4.0	59.0	24.0	54.0	19.0	73.0	39.0	22.0	30.0	71.0	75.0	26.0	61.0	27.0	94.0	105.0	105.0	24.0	25.0	35.0	76.0	197.0	1.0	64.0	91.0	16.0	66.0	95.0	66.0	42.0	42.0	70.0	79.0	116.0	51.0	37.0	8.0	49.0	52.0	31.0	62.0	95.0	24.0	19.0	48.0	24.0	112.0	58.0	31.0	29.0	40.0	41.0	342.0	16.0	67.0	3.0	6.0	6.0	6.0	6.0	11.0	147.0	37.0	4.0	25.0	44.0	89.0	25.0	75.0	137.0	200.0	154.0	57.0	100.0	208.0	110.0	101.0	99.0	100.0	97.0	17.0	91.0	95.0	25.0	62.0	859.0	66.0	325.0	15.0	33.0	31.0	27.0	29.0	28.0	242.0	38.0	24.0	47.0	30.0	35.0	186.0	65.0	51.0	57.0	92.0	115.0	78.0	86.0	57.0	73.0	427.0	255.0	321.0	7039.0	0.0	3.0	109.0	67.0	67.0	57.0	53.0	33.0	39.0	27.0	232.0	48.0	495.0	5.0	100.0	12.0	392.0	43.0	58.0	46.0	29.0	54.0	761.0	211.0	47.0	3364.0	99.0	111.0	32.0	142.0	78.0	24.0	46.0	94.0	71.0	34.0	880.0	104.0	313.0	66.0	84.0	36.0	74.0	82.0	914.0	88.0	309.0	157.0	292.0	114.0	196.0	178.0	315.0	642.0	786.0	49.0	98.0	194.0	202.0	46.0	381.0	109.0	318.0	63.0	80.0	107.0	86.0	83.0	65.0	143.0	207.0	908.0	323.0	464.0	320.0	199.0	80.0	59.0	199.0	241.0	533.0	121.0	58.0	260.0	82.0	546.0	99.0	20.0	189.0	106.0	33.0	
D00771	0.0	18.0	56.0	19.0	15.0	57.0	20.0	34.0	59.0	47.0	50.0	85.0	56.0	38.0	30.0	28.0	34.0	56.0	28.0	0.0	17.0	47.0	56.0	17.0	50.0	18.0	63.0	33.0	17.0	53.0	55.0	33.0	14.0	17.0	0.0	47.0	8.0	17.0	15.0	23.0	34.0	89.0	18.0	17.0	47.0	0.0	0.0	17.0	35.0	26.0	16.0	50.0	0.0	10.0	28.0	48.0	18.0	0.0	25.0	0.0	3.0	0.0	3.0	3.0	0.0	0.0	21.0	17.0	62.0	17.0	17.0	57.0	30.0	17.0	21.0	45.0	0.0	0.0	36.0	41.0	32.0	17.0	39.0	15.0	35.0	14.0	42.0	15.0	19.0	36.0	30.0	34.0	34.0	20.0	32.0	33.0	17.0	39.0	23.0	27.0	34.0	89.0	26.0	1.0	18.0	0.0	18.0	26.0	17.0	34.0	16.0	17.0	18.0	17.0	14.0	99.0	59.0	57.0	0.0	144.0	38.0	18.0	31.0	33.0	31.0	47.0	47.0	47.0	34.0	27.0	17.0	0.0	29.0	0.0	0.0	17.0	47.0	63.0	17.0	63.0	17.0	26.0	17.0	52.0	0.0	31.0	17.0	10.0	63.0	14.0	34.0	10.0	16.0	14.0	31.0	34.0	39.0	24.0	17.0	33.0	17.0	50.0	16.0	38.0	31.0	19.0	0.0	48.0	94.0	0.0	0.0	30.0	60.0	60.0	26.0	39.0	62.0	34.0	28.0	32.0	75.0	0.0	37.0	72.0	18.0	38.0	0.0	96.0	10.0	6.0	38.0	20.0	40.0	41.0	37.0	33.0	112.0	17.0	27.0	0.0	0.0	18.0	46.0	33.0	10.0	18.0	17.0	75.0	0.0	17.0	
D00775	3.0	24.0	60.0	15.0	19.0	38.0	20.0	33.0	76.0	51.0	57.0	49.0	48.0	31.0	35.0	25.0	89.0	48.0	33.0	2.0	21.0	35.0	77.0	18.0	43.0	27.0	64.0	26.0	19.0	50.0	44.0	32.0	17.0	20.0	5.0	51.0	10.0	25.0	27.0	23.0	34.0	52.0	19.0	19.0	51.0	3.0	3.0	19.0	39.0	26.0	16.0	59.0	4.0	10.0	30.0	53.0	24.0	5.0	28.0	1.0	30.0	56.0	37.0	49.0	60.0	85.0	24.0	20.0	47.0	21.0	21.0	71.0	31.0	19.0	31.0	47.0	6.0	1.0	45.0	45.0	41.0	26.0	65.0	24.0	38.0	21.0	49.0	109.0	17.0	37.0	36.0	36.0	47.0	14.0	70.0	34.0	54.0	22.0	20.0	31.0	34.0	52.0	38.0	3.0	20.0	1.0	18.0	17.0	21.0	34.0	16.0	19.0	27.0	21.0	19.0	153.0	115.0	72.0	3.0	38.0	318.0	22.0	79.0	32.0	78.0	50.0	50.0	50.0	89.0	109.0	21.0	2.0	32.0	4.0	1.0	21.0	51.0	62.0	21.0	56.0	19.0	34.0	19.0	54.0	24.0	88.0	19.0	10.0	66.0	17.0	37.0	11.0	16.0	17.0	29.0	38.0	57.0	29.0	19.0	39.0	20.0	57.0	17.0	36.0	84.0	15.0	2.0	58.0	102.0	4.0	6.0	29.0	60.0	60.0	28.0	65.0	50.0	32.0	29.0	40.0	86.0	5.0	37.0	132.0	31.0	26.0	3.0	96.0	10.0	21.0	32.0	17.0	38.0	49.0	41.0	35.0	117.0	19.0	31.0	33.0	3.0	22.0	53.0	39.0	20.0	18.0	19.0	99.0	3.0	20.0	
D00779	31.0	90.0	115.0	36.0	107.0	53.0	23.0	70.0	126.0	73.0	95.0	94.0	92.0	30.0	129.0	68.0	106.0	120.0	40.0	73.0	107.0	132.0	94.0	24.0	79.0	66.0	103.0	37.0	62.0	101.0	93.0	103.0	106.0	67.0	23.0	93.0	76.0	77.0	74.0	43.0	104.0	58.0	88.0	61.0	84.0	33.0	51.0	52.0	119.0	64.0	24.0	234.0	16.0	11.0	65.0	80.0	74.0	29.0	39.0	36.0	3.0	6.0	5.0	6.0	6.0	11.0	77.0	57.0	57.0	42.0	77.0	173.0	112.0	79.0	99.0	144.0	145.0	42.0	153.0	80.0	121.0	88.0	102.0	67.0	184.0	31.0	114.0	101.0	43.0	138.0	54.0	79.0	297.0	9.0	62.0	78.0	29.0	22.0	25.0	86.0	104.0	58.0	49.0	22.0	85.0	56.0	115.0	53.0	61.0	99.0	146.0	116.0	100.0	61.0	71.0	279.0	147.0	85.0	109.0	18.0	22.0	724.0	114.0	103.0	102.0	102.0	99.0	100.0	106.0	86.0	49.0	59.0	56.0	77.0	1.0	96.0	93.0	91.0	77.0	64.0	53.0	49.0	121.0	200.0	19.0	116.0	153.0	11.0	201.0	94.0	105.0	15.0	82.0	77.0	45.0	208.0	97.0	67.0	62.0	89.0	44.0	95.0	71.0	74.0	121.0	37.0	67.0	77.0	256.0	225.0	102.0	52.0	105.0	105.0	64.0	102.0	65.0	66.0	70.0	111.0	127.0	27.0	142.0	131.0	101.0	100.0	39.0	172.0	54.0	227.0	73.0	65.0	75.0	92.0	94.0	158.0	200.0	109.0	86.0	133.0	51.0	116.0	102.0	89.0	58.0	158.0	62.0	165.0	54.0	44.0	
D00791	25.0	64.0	126.0	32.0	72.0	123.0	21.0	113.0	176.0	98.0	102.0	133.0	90.0	41.0	113.0	56.0	152.0	129.0	40.0	43.0	78.0	101.0	122.0	22.0	84.0	54.0	126.0	38.0	70.0	91.0	90.0	143.0	74.0	55.0	17.0	125.0	40.0	62.0	66.0	59.0	73.0	85.0	64.0	72.0	116.0	22.0	35.0	49.0	100.0	66.0	26.0	198.0	13.0	5.0	72.0	104.0	57.0	15.0	50.0	24.0	34.0	56.0	35.0	57.0	67.0	102.0	53.0	46.0	133.0	35.0	70.0	178.0	96.0	57.0	101.0	126.0	73.0	28.0	127.0	120.0	124.0	72.0	106.0	60.0	144.0	29.0	120.0	155.0	44.0	128.0	64.0	84.0	221.0	9.0	132.0	70.0	59.0	38.0	24.0	76.0	78.0	88.0	55.0	15.0	67.0	33.0	79.0	60.0	67.0	112.0	109.0	74.0	83.0	67.0	89.0	286.0	146.0	122.0	67.0	31.0	79.0	114.0	1345.0	145.0	1066.0	126.0	127.0	118.0	154.0	190.0	41.0	36.0	79.0	46.0	7.0	77.0	138.0	120.0	72.0	103.0	33.0	58.0	90.0	183.0	23.0	1066.0	100.0	5.0	171.0	66.0	99.0	11.0	94.0	62.0	58.0	155.0	96.0	63.0	72.0	140.0	46.0	102.0	91.0	68.0	1202.0	39.0	40.0	111.0	270.0	121.0	70.0	64.0	121.0	121.0	64.0	104.0	83.0	74.0	51.0	159.0	183.0	22.0	147.0	207.0	84.0	199.0	29.0	189.0	40.0	125.0	68.0	52.0	83.0	130.0	116.0	135.0	220.0	86.0	74.0	104.0	39.0	82.0	175.0	138.0	59.0	114.0	55.0	184.0	35.0	44.0	
D00798	16.0	64.0	110.0	52.0	69.0	100.0	35.0	130.0	155.0	97.0	87.0	96.0	89.0	38.0	118.0	50.0	98.0	113.0	44.0	43.0	72.0	101.0	89.0	28.0	82.0	50.0	100.0	41.0	61.0	83.0	89.0	675.0	72.0	63.0	5.0	115.0	43.0	57.0	51.0	67.0	75.0	83.0	67.0	62.0	121.0	19.0	32.0	51.0	103.0	70.0	27.0	182.0	10.0	14.0	67.0	105.0	58.0	12.0	49.0	20.0	0.0	0.0	0.0	0.0	0.0	1.0	65.0	53.0	107.0	39.0	69.0	157.0	87.0	63.0	73.0	139.0	78.0	22.0	121.0	105.0	109.0	64.0	112.0	49.0	145.0	34.0	125.0	68.0	46.0	131.0	87.0	86.0	246.0	7.0	89.0	79.0	28.0	25.0	27.0	81.0	78.0	83.0	47.0	13.0	60.0	27.0	90.0	48.0	60.0	114.0	95.0	73.0	84.0	60.0	72.0	290.0	147.0	122.0	67.0	33.0	32.0	103.0	145.0	746.0	141.0	123.0	122.0	119.0	101.0	74.0	36.0	32.0	65.0	35.0	0.0	71.0	131.0	132.0	72.0	87.0	47.0	61.0	89.0	171.0	10.0	138.0	98.0	15.0	202.0	59.0	108.0	20.0	78.0	54.0	65.0	160.0	105.0	62.0	64.0	250.0	46.0	88.0	71.0	104.0	143.0	47.0	49.0	99.0	241.0	112.0	66.0	89.0	174.0	174.0	62.0	109.0	81.0	77.0	67.0	127.0	137.0	13.0	145.0	134.0	69.0	110.0	23.0	197.0	41.0	106.0	104.0	106.0	132.0	110.0	111.0	125.0	229.0	79.0	78.0	92.0	32.0	79.0	136.0	247.0	42.0	106.0	58.0	132.0	32.0	43.0	
D00799	20.0	60.0	119.0	31.0	67.0	123.0	21.0	110.0	171.0	98.0	96.0	130.0	89.0	40.0	110.0	53.0	150.0	122.0	40.0	37.0	73.0	96.0	121.0	22.0	83.0	52.0	121.0	38.0	66.0	85.0	87.0	137.0	69.0	51.0	16.0	123.0	36.0	60.0	61.0	57.0	71.0	84.0	62.0	69.0	117.0	19.0	31.0	49.0	99.0	64.0	26.0	188.0	12.0	5.0	70.0	103.0	53.0	13.0	50.0	21.0	34.0	55.0	34.0	56.0	66.0	101.0	51.0	45.0	133.0	33.0	67.0	169.0	94.0	53.0	95.0	119.0	61.0	30.0	120.0	119.0	120.0	68.0	100.0	57.0	140.0	28.0	112.0	145.0	45.0	125.0	61.0	82.0	200.0	8.0	132.0	70.0	59.0	38.0	24.0	79.0	78.0	87.0	53.0	13.0	63.0	29.0	79.0	54.0	64.0	105.0	99.0	80.0	73.0	64.0	82.0	268.0	124.0	118.0	57.0	31.0	78.0	102.0	1066.0	141.0	1236.0	127.0	126.0	119.0	156.0	183.0	40.0	31.0	79.0	42.0	1.0	74.0	137.0	120.0	71.0	102.0	31.0	60.0	82.0	180.0	25.0	1100.0	92.0	6.0	163.0	62.0	103.0	12.0	86.0	59.0	57.0	146.0	89.0	67.0	70.0	134.0	47.0	97.0	84.0	64.0	1060.0	39.0	36.0	105.0	287.0	99.0	64.0	63.0	115.0	115.0	63.0	96.0	82.0	71.0	52.0	155.0	176.0	21.0	142.0	200.0	76.0	232.0	26.0	186.0	38.0	101.0	63.0	47.0	85.0	127.0	116.0	129.0	213.0	80.0	71.0	92.0	35.0	76.0	171.0	130.0	59.0	109.0	54.0	174.0	31.0	43.0	
D00809	8.0	78.0	111.0	47.0	54.0	100.0	38.0	105.0	170.0	219.0	94.0	160.0	129.0	53.0	133.0	61.0	110.0	149.0	63.0	27.0	60.0	90.0	130.0	29.0	128.0	72.0	109.0	44.0	69.0	156.0	142.0	120.0	55.0	49.0	11.0	341.0	26.0	82.0	67.0	68.0	100.0	141.0	78.0	58.0	216.0	22.0	26.0	69.0	136.0	87.0	30.0	202.0	16.0	13.0	74.0	219.0	71.0	15.0	101.0	21.0	1.0	1.0	1.0	1.0	1.0	2.0	75.0	57.0	110.0	37.0	81.0	191.0	103.0	51.0	106.0	162.0	40.0	31.0	155.0	156.0	147.0	91.0	128.0	61.0	169.0	31.0	146.0	49.0	56.0	156.0	72.0	90.0	179.0	3.0	90.0	98.0	29.0	33.0	29.0	121.0	103.0	142.0	54.0	11.0	73.0	16.0	91.0	41.0	57.0	135.0	71.0	71.0	64.0	57.0	68.0	312.0	133.0	119.0	53.0	47.0	50.0	102.0	126.0	123.0	127.0	628.0	332.0	438.0	115.0	81.0	39.0	30.0	72.0	26.0	0.0	85.0	223.0	230.0	84.0	155.0	41.0	65.0	75.0	218.0	18.0	129.0	80.0	14.0	249.0	53.0	144.0	21.0	70.0	46.0	52.0	176.0	111.0	112.0	72.0	118.0	56.0	95.0	65.0	94.0	127.0	67.0	44.0	126.0	514.0	56.0	54.0	73.0	142.0	142.0	64.0	125.0	142.0	75.0	81.0	126.0	136.0	11.0	157.0	152.0	91.0	93.0	22.0	292.0	34.0	65.0	94.0	58.0	132.0	159.0	141.0	125.0	318.0	71.0	116.0	49.0	40.0	82.0	175.0	115.0	40.0	103.0	75.0	132.0	31.0	53.0	
D00812	15.0	76.0	103.0	46.0	54.0	100.0	36.0	110.0	170.0	227.0	86.0	157.0	143.0	53.0	119.0	48.0	116.0	162.0	63.0	23.0	61.0	92.0	143.0	31.0	129.0	53.0	105.0	44.0	58.0	142.0	142.0	119.0	56.0	51.0	4.0	365.0	26.0	69.0	48.0	54.0	97.0	139.0	79.0	54.0	224.0	7.0	16.0	70.0	136.0	85.0	30.0	196.0	4.0	7.0	67.0	231.0	71.0	4.0	100.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	46.0	110.0	37.0	80.0	194.0	106.0	49.0	87.0	153.0	42.0	20.0	146.0	135.0	122.0	72.0	94.0	48.0	158.0	33.0	137.0	55.0	52.0	160.0	69.0	78.0	152.0	5.0	90.0	96.0	31.0	35.0	29.0	121.0	100.0	139.0	41.0	7.0	77.0	15.0	93.0	37.0	49.0	127.0	72.0	70.0	67.0	49.0	58.0	282.0	97.0	100.0	33.0	47.0	50.0	99.0	127.0	122.0	126.0	332.0	512.0	344.0	127.0	86.0	24.0	19.0	70.0	20.0	0.0	77.0	230.0	235.0	83.0	163.0	38.0	59.0	79.0	211.0	12.0	122.0	83.0	8.0	246.0	54.0	144.0	18.0	61.0	47.0	48.0	172.0	76.0	114.0	61.0	115.0	52.0	87.0	56.0	92.0	125.0	45.0	20.0	104.0	468.0	70.0	34.0	71.0	138.0	138.0	64.0	91.0	143.0	79.0	75.0	113.0	126.0	9.0	163.0	143.0	79.0	89.0	12.0	302.0	37.0	60.0	92.0	58.0	94.0	136.0	137.0	130.0	334.0	75.0	116.0	46.0	14.0	86.0	144.0	112.0	39.0	94.0	71.0	147.0	16.0	49.0	
