data	D00049	D00059	D00079	D00094	D00095	D00106	D00110	D00113	D00136	D00139	D00180	D00225	D00227	D00232	D00234	D00235	D00241	D00255	D00270	D00274	D00281	D00283	D00295	D00300	D00301	D00306	D00318	D00332	D00336	D00356	D00364	D00371	D00380	D00394	D00397	D00400	D00410	D00411	D00415	D00419	D00422	D00426	D00432	D00437	D00440	D00442	D00443	D00451	D00454	D00465	D00480	D00483	D00493	D00494	D00498	D00499	D00503	D00509	D00513	D00514	D00520	D00521	D00522	D00523	D00524	D00525	D00528	D00540	D00542	D00559	D00560	D00563	D00574	D00598	D00601	D00604	D00606	D00607	D00609	D00613	D00627	D00632	D00635	D00645	D00646	D00665	D00666	D00673	D00674	D00675	D00676	D00682	D00683	D00684	D00687	D00688	D00715	D00726	D00760	D00765	D00769	D00775	D00779	D00780	D00790	D00837	D00838	D00845	D00954	D00965	D00987	D00996	D01020	D01022	D01024	D01051	D01071	D01103	D01118	D01126	D01164	D01227	D01236	D01242	D01269	D01295	D01297	D01324	D01332	D01346	D01352	D01358	D01386	D01390	D01441	D01454	D01462	D01603	D01652	D01692	D01699	D01712	D01713	D01717	D01745	D01782	D01828	D01871	D01891	D01925	D01964	D01965	D01973	D01994	D02007	D02066	D02070	D02076	D02082	D02147	D02149	D02150	D02234	D02237	D02250	D02278	D02279	D02327	D02338	D02340	D02342	D02349	D02354	D02356	D02357	D02358	D02359	D02361	D02374	D02566	D02578	D02588	D02614	D02671	D02721	D02725	D02826	D02884	D02910	D03165	D03187	D03210	D03274	D03365	D03415	D03442	D03490	D03503	D03621	D03642	D03654	D03858	D03879	D03880	D03881	D03966	D04006	D04034	D04040	D04375	D04625	D04716	D04979	D05113	D05129	D05246	D05312	D05341	D05740	D05792	D05938	D06056	D06396	
D00965	45.0	53.0	40.0	48.0	49.0	28.0	79.0	58.0	89.0	32.0	43.0	29.0	54.0	51.0	66.0	61.0	62.0	58.0	35.0	84.0	28.0	40.0	10.0	62.0	170.0	40.0	38.0	35.0	151.0	60.0	57.0	26.0	97.0	40.0	79.0	119.0	77.0	149.0	49.0	56.0	103.0	61.0	52.0	163.0	90.0	263.0	68.0	54.0	38.0	71.0	41.0	50.0	35.0	41.0	32.0	87.0	36.0	101.0	44.0	42.0	91.0	137.0	89.0	94.0	29.0	15.0	43.0	85.0	34.0	7.0	135.0	48.0	107.0	50.0	114.0	28.0	52.0	60.0	78.0	77.0	103.0	73.0	109.0	106.0	83.0	85.0	90.0	103.0	55.0	79.0	81.0	46.0	162.0	191.0	118.0	140.0	75.0	60.0	135.0	67.0	70.0	61.0	50.0	119.0	35.0	65.0	25.0	133.0	30.0	1313.0	96.0	49.0	61.0	60.0	80.0	118.0	88.0	101.0	41.0	21.0	62.0	97.0	94.0	70.0	71.0	95.0	69.0	40.0	70.0	139.0	41.0	54.0	40.0	65.0	99.0	47.0	79.0	93.0	64.0	57.0	94.0	60.0	48.0	110.0	58.0	66.0	70.0	33.0	51.0	98.0	148.0	123.0	58.0	121.0	130.0	148.0	71.0	51.0	98.0	72.0	81.0	63.0	78.0	60.0	283.0	26.0	16.0	89.0	95.0	41.0	56.0	104.0	43.0	68.0	65.0	41.0	75.0	84.0	67.0	50.0	50.0	82.0	48.0	48.0	34.0	86.0	28.0	35.0	76.0	101.0	67.0	130.0	146.0	18.0	136.0	422.0	48.0	10.0	68.0	79.0	94.0	67.0	73.0	113.0	105.0	34.0	23.0	153.0	80.0	26.0	65.0	95.0	31.0	45.0	80.0	101.0	45.0	24.0	74.0	62.0	84.0	32.0	51.0	
D00987	28.0	83.0	249.0	76.0	49.0	213.0	235.0	216.0	104.0	44.0	261.0	50.0	97.0	243.0	92.0	57.0	38.0	102.0	84.0	91.0	25.0	79.0	32.0	75.0	392.0	142.0	32.0	49.0	139.0	322.0	87.0	44.0	106.0	115.0	89.0	213.0	54.0	152.0	124.0	257.0	63.0	75.0	163.0	112.0	55.0	433.0	333.0	115.0	78.0	121.0	91.0	71.0	100.0	91.0	140.0	123.0	106.0	80.0	68.0	72.0	115.0	129.0	80.0	119.0	34.0	111.0	41.0	102.0	8.0	52.0	120.0	49.0	71.0	57.0	207.0	25.0	54.0	104.0	83.0	52.0	101.0	50.0	150.0	77.0	133.0	94.0	139.0	63.0	112.0	111.0	153.0	244.0	114.0	147.0	152.0	102.0	177.0	88.0	193.0	429.0	148.0	18.0	76.0	400.0	78.0	232.0	181.0	193.0	263.0	96.0	2788.0	49.0	35.0	58.0	102.0	122.0	105.0	134.0	110.0	89.0	116.0	109.0	186.0	131.0	192.0	105.0	134.0	77.0	110.0	140.0	253.0	64.0	110.0	37.0	144.0	57.0	331.0	70.0	87.0	107.0	182.0	52.0	53.0	199.0	136.0	56.0	59.0	90.0	252.0	256.0	304.0	137.0	158.0	144.0	465.0	90.0	223.0	119.0	88.0	49.0	144.0	62.0	162.0	118.0	453.0	66.0	56.0	115.0	104.0	80.0	70.0	130.0	119.0	121.0	249.0	56.0	94.0	133.0	64.0	78.0	68.0	261.0	79.0	83.0	215.0	277.0	100.0	61.0	117.0	384.0	289.0	156.0	158.0	51.0	216.0	1029.0	51.0	32.0	80.0	89.0	182.0	85.0	50.0	434.0	145.0	213.0	62.0	153.0	72.0	26.0	66.0	179.0	81.0	184.0	85.0	90.0	181.0	80.0	158.0	88.0	132.0	77.0	60.0	
D00996	34.0	148.0	104.0	9.0	354.0	119.0	71.0	75.0	59.0	25.0	104.0	30.0	32.0	40.0	52.0	42.0	57.0	63.0	30.0	57.0	29.0	28.0	7.0	51.0	149.0	61.0	17.0	13.0	64.0	123.0	25.0	14.0	56.0	27.0	56.0	68.0	57.0	91.0	40.0	65.0	23.0	42.0	79.0	33.0	10.0	77.0	62.0	32.0	22.0	42.0	29.0	42.0	28.0	26.0	70.0	8.0	28.0	105.0	34.0	61.0	69.0	101.0	79.0	51.0	3.0	24.0	31.0	43.0	0.0	17.0	86.0	44.0	51.0	39.0	156.0	30.0	25.0	16.0	55.0	119.0	83.0	193.0	108.0	50.0	73.0	65.0	80.0	28.0	37.0	64.0	46.0	125.0	272.0	121.0	99.0	234.0	85.0	45.0	148.0	144.0	59.0	23.0	30.0	93.0	28.0	111.0	67.0	64.0	69.0	49.0	49.0	405.0	48.0	55.0	79.0	70.0	11.0	63.0	30.0	22.0	36.0	65.0	76.0	43.0	65.0	72.0	30.0	26.0	34.0	113.0	151.0	55.0	119.0	194.0	62.0	53.0	46.0	51.0	40.0	28.0	66.0	16.0	44.0	120.0	41.0	43.0	53.0	28.0	90.0	66.0	121.0	68.0	56.0	77.0	107.0	396.0	90.0	81.0	69.0	129.0	439.0	333.0	60.0	18.0	97.0	40.0	32.0	60.0	51.0	29.0	36.0	95.0	31.0	61.0	54.0	47.0	255.0	48.0	53.0	43.0	39.0	75.0	145.0	27.0	111.0	97.0	48.0	15.0	69.0	80.0	90.0	78.0	158.0	32.0	164.0	284.0	48.0	12.0	52.0	56.0	66.0	51.0	190.0	404.0	255.0	54.0	10.0	200.0	56.0	20.0	191.0	104.0	24.0	62.0	56.0	65.0	62.0	9.0	60.0	54.0	30.0	31.0	29.0	
D01020	20.0	65.0	23.0	32.0	45.0	24.0	35.0	41.0	47.0	30.0	23.0	28.0	26.0	22.0	66.0	66.0	38.0	86.0	32.0	45.0	23.0	29.0	8.0	57.0	112.0	43.0	12.0	13.0	75.0	56.0	31.0	12.0	36.0	39.0	62.0	83.0	46.0	89.0	31.0	31.0	31.0	29.0	69.0	65.0	18.0	150.0	21.0	36.0	28.0	50.0	39.0	68.0	26.0	36.0	35.0	25.0	27.0	67.0	59.0	36.0	72.0	141.0	80.0	59.0	15.0	7.0	26.0	56.0	8.0	6.0	85.0	40.0	31.0	68.0	175.0	24.0	27.0	17.0	70.0	67.0	89.0	83.0	151.0	60.0	84.0	66.0	73.0	34.0	36.0	52.0	52.0	42.0	131.0	155.0	98.0	119.0	40.0	30.0	283.0	26.0	40.0	26.0	29.0	69.0	31.0	65.0	22.0	91.0	15.0	61.0	35.0	48.0	367.0	58.0	142.0	68.0	30.0	61.0	47.0	18.0	38.0	100.0	60.0	51.0	54.0	83.0	31.0	30.0	40.0	79.0	38.0	49.0	33.0	64.0	64.0	65.0	43.0	53.0	39.0	58.0	68.0	16.0	42.0	66.0	37.0	57.0	64.0	31.0	38.0	36.0	90.0	76.0	34.0	91.0	59.0	129.0	48.0	55.0	84.0	62.0	85.0	60.0	65.0	11.0	168.0	22.0	15.0	74.0	110.0	31.0	80.0	116.0	34.0	122.0	32.0	66.0	73.0	53.0	82.0	36.0	49.0	29.0	63.0	31.0	32.0	39.0	23.0	24.0	56.0	63.0	25.0	72.0	96.0	16.0	202.0	174.0	85.0	11.0	57.0	47.0	68.0	53.0	80.0	125.0	120.0	32.0	6.0	131.0	78.0	20.0	69.0	87.0	28.0	40.0	68.0	89.0	49.0	8.0	57.0	67.0	49.0	44.0	33.0	
D01022	16.0	59.0	31.0	52.0	52.0	31.0	30.0	37.0	58.0	16.0	38.0	22.0	57.0	46.0	50.0	50.0	37.0	41.0	39.0	58.0	30.0	41.0	18.0	46.0	105.0	89.0	22.0	28.0	68.0	57.0	39.0	24.0	49.0	44.0	55.0	81.0	55.0	90.0	40.0	54.0	44.0	65.0	66.0	57.0	38.0	121.0	47.0	52.0	52.0	62.0	37.0	42.0	37.0	34.0	53.0	44.0	41.0	112.0	37.0	50.0	74.0	136.0	61.0	75.0	38.0	15.0	43.0	66.0	6.0	19.0	86.0	45.0	41.0	54.0	130.0	31.0	26.0	47.0	58.0	74.0	86.0	92.0	124.0	78.0	91.0	57.0	70.0	47.0	55.0	57.0	65.0	58.0	191.0	150.0	93.0	185.0	42.0	50.0	201.0	59.0	33.0	15.0	55.0	92.0	32.0	54.0	31.0	81.0	28.0	60.0	58.0	55.0	58.0	662.0	69.0	73.0	58.0	63.0	51.0	20.0	43.0	101.0	52.0	62.0	49.0	64.0	34.0	30.0	40.0	63.0	46.0	50.0	33.0	72.0	76.0	96.0	52.0	48.0	41.0	55.0	58.0	29.0	48.0	72.0	40.0	63.0	60.0	32.0	31.0	46.0	61.0	64.0	45.0	85.0	58.0	145.0	42.0	44.0	66.0	92.0	71.0	68.0	69.0	65.0	135.0	21.0	16.0	71.0	84.0	41.0	67.0	154.0	46.0	102.0	49.0	55.0	67.0	60.0	118.0	36.0	42.0	37.0	50.0	50.0	41.0	33.0	49.0	45.0	77.0	86.0	48.0	117.0	91.0	20.0	98.0	162.0	52.0	21.0	52.0	48.0	58.0	57.0	89.0	117.0	108.0	20.0	12.0	115.0	60.0	17.0	80.0	81.0	26.0	33.0	62.0	114.0	37.0	34.0	83.0	73.0	51.0	34.0	45.0	
D01024	46.0	91.0	82.0	34.0	76.0	85.0	128.0	117.0	104.0	68.0	88.0	76.0	54.0	67.0	142.0	84.0	66.0	246.0	89.0	102.0	59.0	85.0	18.0	161.0	336.0	77.0	67.0	24.0	169.0	151.0	74.0	24.0	90.0	111.0	124.0	184.0	91.0	218.0	75.0	80.0	66.0	75.0	106.0	111.0	35.0	217.0	95.0	93.0	70.0	112.0	108.0	124.0	83.0	103.0	76.0	36.0	90.0	155.0	93.0	88.0	188.0	235.0	193.0	158.0	29.0	35.0	41.0	107.0	2.0	45.0	172.0	116.0	74.0	89.0	238.0	60.0	63.0	58.0	109.0	117.0	220.0	142.0	214.0	199.0	162.0	131.0	166.0	69.0	92.0	137.0	116.0	97.0	176.0	240.0	247.0	150.0	137.0	71.0	344.0	155.0	139.0	42.0	94.0	152.0	83.0	122.0	68.0	162.0	70.0	80.0	102.0	79.0	142.0	69.0	1303.0	154.0	35.0	183.0	116.0	37.0	102.0	216.0	183.0	131.0	163.0	229.0	86.0	100.0	95.0	152.0	101.0	148.0	118.0	73.0	141.0	84.0	94.0	186.0	110.0	87.0	194.0	33.0	142.0	176.0	107.0	118.0	83.0	96.0	110.0	96.0	148.0	218.0	120.0	144.0	130.0	166.0	120.0	88.0	145.0	73.0	123.0	86.0	211.0	62.0	241.0	43.0	34.0	164.0	114.0	84.0	93.0	120.0	100.0	172.0	87.0	95.0	159.0	107.0	81.0	123.0	95.0	96.0	124.0	100.0	87.0	124.0	69.0	37.0	124.0	124.0	94.0	125.0	236.0	53.0	516.0	526.0	103.0	21.0	157.0	124.0	194.0	166.0	137.0	273.0	185.0	54.0	23.0	289.0	117.0	48.0	76.0	219.0	90.0	93.0	91.0	173.0	100.0	38.0	138.0	158.0	123.0	76.0	66.0	
D01051	66.0	71.0	78.0	40.0	70.0	60.0	148.0	131.0	153.0	67.0	101.0	82.0	53.0	72.0	163.0	91.0	92.0	195.0	114.0	131.0	71.0	122.0	18.0	180.0	390.0	71.0	33.0	63.0	221.0	151.0	114.0	22.0	127.0	129.0	190.0	223.0	122.0	271.0	73.0	115.0	63.0	138.0	83.0	137.0	33.0	352.0	108.0	90.0	102.0	176.0	123.0	124.0	123.0	123.0	55.0	72.0	132.0	194.0	95.0	78.0	203.0	373.0	218.0	247.0	15.0	12.0	38.0	163.0	5.0	25.0	306.0	144.0	119.0	98.0	181.0	71.0	74.0	123.0	140.0	140.0	259.0	136.0	202.0	178.0	166.0	154.0	192.0	63.0	104.0	172.0	136.0	75.0	185.0	340.0	307.0	157.0	125.0	93.0	198.0	91.0	142.0	34.0	166.0	130.0	95.0	119.0	66.0	225.0	72.0	118.0	122.0	70.0	68.0	73.0	154.0	1201.0	87.0	238.0	131.0	30.0	145.0	186.0	214.0	146.0	208.0	285.0	129.0	134.0	143.0	200.0	73.0	175.0	98.0	82.0	166.0	69.0	108.0	169.0	140.0	100.0	236.0	30.0	156.0	211.0	139.0	201.0	93.0	137.0	112.0	116.0	132.0	163.0	143.0	168.0	138.0	177.0	127.0	80.0	183.0	86.0	95.0	76.0	288.0	155.0	372.0	38.0	28.0	199.0	115.0	120.0	86.0	123.0	130.0	126.0	79.0	78.0	134.0	146.0	68.0	165.0	97.0	90.0	102.0	151.0	54.0	127.0	92.0	32.0	155.0	117.0	128.0	200.0	312.0	65.0	402.0	488.0	95.0	18.0	207.0	133.0	236.0	236.0	136.0	161.0	161.0	30.0	30.0	351.0	170.0	54.0	89.0	198.0	124.0	102.0	111.0	204.0	91.0	108.0	131.0	196.0	166.0	79.0	88.0	
D01071	24.0	20.0	100.0	74.0	11.0	77.0	63.0	61.0	66.0	15.0	129.0	5.0	56.0	82.0	29.0	48.0	30.0	20.0	21.0	65.0	12.0	32.0	11.0	14.0	162.0	70.0	39.0	73.0	182.0	83.0	69.0	25.0	90.0	27.0	61.0	87.0	47.0	118.0	42.0	161.0	23.0	71.0	52.0	127.0	23.0	411.0	128.0	53.0	36.0	112.0	20.0	30.0	35.0	20.0	30.0	151.0	39.0	48.0	30.0	5.0	39.0	90.0	22.0	99.0	26.0	21.0	38.0	106.0	10.0	20.0	65.0	22.0	84.0	44.0	108.0	12.0	55.0	130.0	47.0	41.0	34.0	30.0	118.0	39.0	48.0	55.0	69.0	23.0	60.0	37.0	105.0	104.0	114.0	116.0	105.0	110.0	47.0	48.0	127.0	100.0	56.0	4.0	77.0	162.0	15.0	90.0	35.0	155.0	75.0	88.0	105.0	11.0	30.0	58.0	35.0	87.0	602.0	84.0	31.0	31.0	73.0	69.0	60.0	45.0	87.0	29.0	85.0	35.0	101.0	118.0	97.0	22.0	8.0	32.0	81.0	41.0	90.0	29.0	55.0	76.0	70.0	35.0	15.0	44.0	54.0	43.0	40.0	42.0	82.0	167.0	82.0	57.0	55.0	147.0	204.0	86.0	54.0	49.0	77.0	46.0	53.0	25.0	72.0	182.0	437.0	46.0	33.0	76.0	95.0	32.0	48.0	174.0	33.0	57.0	66.0	33.0	14.0	58.0	57.0	42.0	27.0	117.0	14.0	58.0	71.0	141.0	39.0	44.0	68.0	140.0	162.0	102.0	77.0	17.0	60.0	498.0	42.0	11.0	27.0	70.0	70.0	61.0	30.0	68.0	72.0	42.0	32.0	56.0	55.0	12.0	43.0	54.0	30.0	55.0	84.0	57.0	49.0	149.0	48.0	81.0	72.0	44.0	78.0	
D01103	61.0	64.0	138.0	52.0	63.0	133.0	193.0	173.0	162.0	70.0	175.0	101.0	42.0	171.0	192.0	94.0	87.0	243.0	116.0	125.0	74.0	132.0	20.0	312.0	496.0	101.0	29.0	65.0	204.0	213.0	135.0	18.0	110.0	159.0	175.0	242.0	142.0	279.0	80.0	190.0	62.0	147.0	109.0	171.0	32.0	365.0	174.0	75.0	106.0	220.0	151.0	158.0	127.0	151.0	86.0	73.0	134.0	166.0	117.0	107.0	331.0	467.0	228.0	249.0	33.0	34.0	26.0	240.0	7.0	53.0	254.0	186.0	113.0	110.0	192.0	74.0	76.0	125.0	118.0	97.0	274.0	133.0	194.0	184.0	253.0	188.0	311.0	62.0	87.0	178.0	111.0	138.0	175.0	230.0	351.0	149.0	208.0	73.0	229.0	257.0	186.0	41.0	222.0	175.0	107.0	152.0	96.0	245.0	117.0	101.0	134.0	63.0	61.0	63.0	183.0	238.0	84.0	1974.0	155.0	31.0	160.0	201.0	259.0	170.0	285.0	442.0	134.0	182.0	162.0	196.0	142.0	232.0	128.0	78.0	143.0	67.0	123.0	220.0	169.0	87.0	437.0	32.0	199.0	275.0	146.0	169.0	88.0	172.0	139.0	124.0	165.0	193.0	162.0	157.0	186.0	167.0	182.0	84.0	143.0	83.0	97.0	78.0	368.0	163.0	389.0	52.0	40.0	309.0	115.0	126.0	98.0	109.0	140.0	138.0	116.0	79.0	147.0	156.0	73.0	219.0	101.0	122.0	106.0	158.0	132.0	144.0	122.0	34.0	160.0	166.0	214.0	171.0	311.0	79.0	496.0	579.0	109.0	20.0	329.0	120.0	437.0	486.0	133.0	246.0	165.0	50.0	31.0	384.0	134.0	64.0	83.0	367.0	153.0	107.0	84.0	211.0	95.0	152.0	122.0	228.0	198.0	87.0	98.0	
D01118	26.0	31.0	20.0	37.0	27.0	22.0	76.0	84.0	114.0	90.0	26.0	98.0	43.0	43.0	165.0	55.0	44.0	188.0	262.0	91.0	50.0	169.0	9.0	153.0	376.0	58.0	7.0	18.0	80.0	92.0	111.0	18.0	49.0	268.0	112.0	140.0	63.0	170.0	73.0	36.0	49.0	80.0	73.0	95.0	27.0	337.0	35.0	75.0	138.0	121.0	360.0	163.0	129.0	355.0	61.0	41.0	132.0	93.0	92.0	50.0	172.0	213.0	170.0	124.0	19.0	17.0	17.0	99.0	5.0	21.0	198.0	107.0	46.0	63.0	130.0	51.0	51.0	28.0	88.0	60.0	232.0	75.0	130.0	120.0	145.0	100.0	122.0	52.0	79.0	141.0	84.0	32.0	94.0	140.0	251.0	78.0	82.0	61.0	128.0	43.0	102.0	51.0	93.0	100.0	213.0	70.0	43.0	161.0	23.0	41.0	110.0	30.0	47.0	51.0	116.0	131.0	31.0	155.0	699.0	16.0	97.0	170.0	235.0	375.0	180.0	226.0	120.0	328.0	145.0	186.0	27.0	152.0	77.0	43.0	164.0	56.0	107.0	146.0	95.0	66.0	202.0	24.0	142.0	129.0	124.0	93.0	59.0	152.0	107.0	26.0	68.0	121.0	126.0	104.0	30.0	80.0	82.0	53.0	97.0	45.0	36.0	40.0	431.0	40.0	347.0	13.0	11.0	144.0	69.0	167.0	69.0	82.0	145.0	130.0	63.0	60.0	70.0	141.0	44.0	148.0	109.0	18.0	91.0	261.0	28.0	105.0	118.0	31.0	156.0	98.0	33.0	109.0	366.0	34.0	378.0	264.0	60.0	12.0	161.0	94.0	202.0	156.0	70.0	76.0	80.0	14.0	17.0	399.0	95.0	47.0	53.0	171.0	146.0	57.0	75.0	128.0	57.0	31.0	146.0	127.0	143.0	66.0	32.0	
D01126	4.0	65.0	88.0	39.0	21.0	93.0	68.0	62.0	24.0	2.0	97.0	3.0	15.0	71.0	17.0	36.0	27.0	18.0	11.0	25.0	5.0	11.0	13.0	7.0	103.0	45.0	58.0	37.0	29.0	114.0	21.0	5.0	28.0	12.0	17.0	72.0	10.0	26.0	17.0	79.0	19.0	25.0	66.0	30.0	19.0	118.0	109.0	15.0	12.0	40.0	9.0	17.0	20.0	8.0	30.0	30.0	23.0	24.0	17.0	11.0	12.0	48.0	22.0	31.0	22.0	38.0	6.0	34.0	6.0	25.0	30.0	8.0	24.0	25.0	124.0	6.0	18.0	63.0	19.0	23.0	24.0	21.0	71.0	15.0	26.0	31.0	47.0	20.0	19.0	11.0	42.0	100.0	53.0	44.0	42.0	55.0	36.0	27.0	47.0	111.0	39.0	3.0	24.0	113.0	5.0	122.0	63.0	82.0	102.0	21.0	89.0	22.0	18.0	20.0	37.0	30.0	31.0	31.0	16.0	359.0	28.0	15.0	18.0	13.0	62.0	14.0	22.0	11.0	40.0	25.0	103.0	9.0	50.0	22.0	28.0	22.0	75.0	22.0	19.0	33.0	37.0	13.0	8.0	64.0	22.0	14.0	34.0	17.0	89.0	94.0	114.0	51.0	30.0	77.0	158.0	53.0	67.0	88.0	68.0	21.0	101.0	25.0	30.0	73.0	156.0	71.0	54.0	35.0	41.0	11.0	23.0	36.0	22.0	28.0	62.0	22.0	31.0	18.0	27.0	18.0	20.0	94.0	24.0	21.0	92.0	93.0	30.0	16.0	24.0	102.0	90.0	32.0	22.0	12.0	64.0	381.0	24.0	14.0	13.0	15.0	36.0	25.0	20.0	185.0	100.0	103.0	10.0	23.0	57.0	8.0	32.0	40.0	11.0	58.0	60.0	31.0	53.0	61.0	25.0	38.0	23.0	30.0	21.0	
D01164	35.0	37.0	97.0	39.0	36.0	78.0	88.0	74.0	143.0	49.0	130.0	78.0	37.0	74.0	154.0	72.0	58.0	146.0	83.0	116.0	58.0	85.0	14.0	106.0	269.0	71.0	27.0	63.0	158.0	102.0	100.0	14.0	92.0	93.0	95.0	151.0	71.0	178.0	61.0	148.0	43.0	108.0	64.0	77.0	24.0	281.0	116.0	64.0	72.0	143.0	82.0	90.0	128.0	82.0	61.0	74.0	136.0	106.0	72.0	49.0	121.0	188.0	123.0	169.0	16.0	12.0	23.0	111.0	3.0	30.0	155.0	81.0	103.0	94.0	121.0	58.0	47.0	130.0	88.0	64.0	146.0	91.0	144.0	91.0	103.0	107.0	119.0	43.0	80.0	101.0	98.0	86.0	124.0	136.0	225.0	110.0	72.0	75.0	199.0	97.0	88.0	26.0	122.0	112.0	70.0	111.0	76.0	182.0	75.0	62.0	116.0	36.0	38.0	43.0	102.0	145.0	73.0	160.0	97.0	28.0	1070.0	122.0	203.0	97.0	153.0	162.0	144.0	103.0	94.0	130.0	85.0	101.0	48.0	55.0	146.0	46.0	102.0	97.0	133.0	82.0	155.0	24.0	94.0	118.0	125.0	96.0	63.0	126.0	85.0	73.0	89.0	141.0	111.0	141.0	108.0	118.0	72.0	52.0	101.0	58.0	47.0	46.0	192.0	156.0	303.0	44.0	33.0	130.0	108.0	86.0	71.0	73.0	124.0	113.0	70.0	55.0	77.0	122.0	53.0	136.0	69.0	61.0	73.0	107.0	68.0	93.0	62.0	27.0	132.0	104.0	153.0	137.0	183.0	42.0	298.0	352.0	92.0	14.0	118.0	91.0	155.0	150.0	91.0	104.0	102.0	20.0	28.0	207.0	93.0	36.0	61.0	109.0	107.0	78.0	72.0	107.0	62.0	165.0	100.0	159.0	141.0	73.0	87.0	
D01227	67.0	70.0	36.0	45.0	64.0	26.0	127.0	119.0	165.0	118.0	39.0	109.0	93.0	45.0	198.0	104.0	77.0	266.0	136.0	146.0	66.0	125.0	23.0	187.0	422.0	93.0	53.0	21.0	220.0	129.0	123.0	44.0	151.0	168.0	161.0	215.0	137.0	344.0	94.0	65.0	65.0	109.0	125.0	154.0	42.0	391.0	68.0	146.0	101.0	132.0	160.0	164.0	106.0	159.0	69.0	57.0	109.0	169.0	122.0	86.0	238.0	294.0	259.0	192.0	41.0	23.0	67.0	134.0	7.0	18.0	224.0	134.0	89.0	102.0	215.0	66.0	81.0	57.0	161.0	143.0	322.0	128.0	214.0	204.0	190.0	158.0	189.0	66.0	143.0	186.0	174.0	64.0	236.0	321.0	311.0	212.0	126.0	83.0	259.0	54.0	165.0	67.0	103.0	165.0	133.0	105.0	54.0	206.0	30.0	97.0	109.0	65.0	100.0	101.0	216.0	186.0	69.0	201.0	170.0	15.0	122.0	2319.0	267.0	210.0	185.0	263.0	124.0	150.0	139.0	262.0	53.0	167.0	97.0	78.0	275.0	109.0	103.0	201.0	139.0	134.0	236.0	52.0	163.0	171.0	138.0	136.0	123.0	128.0	110.0	85.0	134.0	199.0	185.0	195.0	103.0	188.0	120.0	98.0	186.0	102.0	93.0	76.0	303.0	49.0	411.0	21.0	13.0	206.0	115.0	129.0	122.0	204.0	125.0	188.0	86.0	91.0	129.0	157.0	103.0	149.0	142.0	63.0	156.0	150.0	35.0	157.0	77.0	68.0	154.0	134.0	53.0	163.0	319.0	52.0	590.0	476.0	103.0	24.0	178.0	251.0	236.0	183.0	127.0	167.0	156.0	30.0	37.0	364.0	155.0	65.0	93.0	224.0	124.0	91.0	147.0	239.0	103.0	21.0	197.0	176.0	154.0	74.0	77.0	
D01236	75.0	72.0	46.0	17.0	73.0	29.0	170.0	148.0	183.0	118.0	49.0	262.0	70.0	39.0	285.0	90.0	89.0	345.0	185.0	161.0	84.0	186.0	24.0	227.0	538.0	49.0	44.0	18.0	203.0	152.0	144.0	32.0	130.0	234.0	183.0	225.0	132.0	348.0	106.0	65.0	62.0	136.0	96.0	164.0	20.0	560.0	82.0	119.0	146.0	153.0	228.0	193.0	236.0	225.0	109.0	56.0	238.0	177.0	139.0	93.0	261.0	305.0	294.0	215.0	9.0	13.0	51.0	147.0	4.0	23.0	276.0	166.0	109.0	84.0	180.0	85.0	116.0	48.0	133.0	122.0	360.0	145.0	188.0	189.0	190.0	178.0	213.0	65.0	126.0	228.0	148.0	39.0	178.0	270.0	369.0	158.0	150.0	98.0	231.0	50.0	198.0	78.0	126.0	192.0	182.0	89.0	98.0	230.0	40.0	94.0	186.0	76.0	60.0	52.0	183.0	214.0	60.0	259.0	235.0	18.0	203.0	267.0	2669.0	259.0	262.0	340.0	254.0	226.0	184.0	368.0	39.0	232.0	122.0	81.0	287.0	75.0	189.0	240.0	188.0	83.0	321.0	39.0	221.0	217.0	208.0	151.0	121.0	275.0	145.0	98.0	119.0	177.0	283.0	189.0	138.0	174.0	149.0	96.0	170.0	80.0	94.0	79.0	459.0	54.0	576.0	19.0	13.0	222.0	89.0	187.0	80.0	115.0	207.0	147.0	165.0	79.0	154.0	230.0	58.0	251.0	143.0	79.0	150.0	181.0	32.0	173.0	130.0	38.0	193.0	175.0	65.0	173.0	426.0	49.0	704.0	627.0	83.0	27.0	232.0	192.0	321.0	229.0	142.0	176.0	163.0	25.0	35.0	468.0	153.0	88.0	84.0	237.0	271.0	79.0	115.0	216.0	76.0	21.0	194.0	186.0	186.0	88.0	76.0	
