data	D00035	D00110	D00136	D00195	D00219	D00225	D00227	D00228	D00234	D00252	D00274	D00283	D00293	D00294	D00303	D00319	D00326	D00329	D00331	D00332	D00335	D00336	D00338	D00340	D00345	D00349	D00351	D00354	D00358	D00364	D00367	D00373	D00379	D00380	D00392	D00394	D00418	D00437	D00438	D00451	D00456	D00464	D00474	D00477	D00480	D00495	D00499	D00504	D00512	D00513	D00519	D00521	D00524	D00528	D00530	D00533	D00536	D00537	D00538	D00539	D00542	D00543	D00544	D00545	D00546	D00547	D00548	D00549	D00550	D00552	D00553	D00560	D00563	D00574	D00593	D00594	D00607	D00611	D00615	D00616	D00617	D00618	D00619	D00629	D00631	D00633	D00636	D00638	D00639	D00640	D00642	D00647	D00648	D00649	D00650	D00651	D00654	D00656	D00658	D00677	D00678	D00694	D00697	D00704	D00708	D00709	D00711	D00726	D00732	D00733	D00735	D00738	D00739	D00740	D00741	D00759	D00760	D00761	D00765	D00771	D00775	D00779	D00791	D00798	D00799	D00809	D00812	D00816	D00823	D00831	D00960	D00963	D00964	D01071	D01108	D01111	D01118	D01242	D01243	D01253	D01256	D01275	D01287	D01295	D01350	D01448	D01450	D01453	D01575	D01599	D01603	D01712	D01768	D01799	D01828	D01854	D01969	D02041	D02086	D02087	D02088	D02092	D02098	D02101	D02163	D02173	D02204	D02207	D02234	D02237	D02253	D02261	D02262	D02272	D02347	D02356	D02360	D02362	D02409	D02461	D02485	D02546	D02566	D02630	D02914	D03037	D03180	D03274	D03365	D03450	D03580	D03742	D03826	D03830	D03878	D03991	D04034	D04048	D04370	D04790	D04985	D04999	D05024	D05077	D05156	D05453	D05458	D05461	D06106	D06172
D00708	0.066	0.14942	0.1366	0.03468	0.09669	0.0814	0.09672	0.0536	0.06838	0.13813	0.13308	0.12247	0.25328	0.08458	0.13483	0.12907	0.1452	0.21539	0.11776	0.09309	0.09389	0.09408	0.21681	0.1356	0.12033	0.10722	0.08767	0.11342	0.18734	0.14766	0.1204	0.04337	0.0913	0.21886	0.21384	0.10931	0.04597	0.10814	0.09521	0.12772	0.2244	0.08044	0.3564	0.2046	0.0759	0.14834	0.13337	0.29731	0.1772	0.14975	0.13161	0.13663	0.04699	0.10466	0.14883	0.17075	0.25667	0.04158	0.1793	0.1628	0.04062	0.03887	0.05091	0.03887	0.03887	0.0438	0.18991	0.13954	0.0792	0.22509	0.24621	0.11927	0.18216	0.26764	0.08814	0.10371	0.04674	0.05995	0.10763	0.04542	0.10503	0.09935	0.07896	0.1056	0.11481	0.10143	0.0829	0.08496	0.13891	0.17343	0.05547	0.10094	0.07227	0.126	0.08774	0.09942	0.11187	0.07326	0.11187	0.11853	0.18988	0.07445	0.16302	0.08386	0.99	0.09515	0.26242	0.17841	0.1807	0.16793	0.09034	0.1716	0.0924	0.18716	0.08932	0.04528	0.0463	0.04524	0.03021	0.07066	0.05808	0.17123	0.0726	0.04103	0.06325	0.09735	0.10419	0.09513	0.13713	0.07001	0.08382	0.04285	0.0814	0.1796	0.02319	0.1188	0.11686	0.08008	0.22915	0.08486	0.09605	0.04813	0.1595	0.13229	0.01447	0.06518	0.16888	0.09768	0.05466	0.08428	0.07442	0.06789	0.0812	0.08619	0.06897	0.06853	0.07351	0.09987	0.17396	0.09185	0.17371	0.12786	0.07343	0.034	0.06992	0.05334	0.03752	0.04836	0.067	0.05668	0.07288	0.05234	0.04309	0.04456	0.0697	0.08199	0.08532	0.08902	0.08981	0.08753	0.08016	0.05587	0.13796	0.07856	0.10601	0.0869	0.13813	0.09815	0.15642	0.0875	0.03206	0.04211	0.0744	0.06518	0.11804	0.12794	0.11545	0.15519	0.12357	0.04714	0.10743	0.23252	0.06751	0.09584	0.06741	0.18216	0.20499	0.05669	0.12476	0.18882
D00709	0.10542	0.10285	0.06907	0.06479	0.05947	0.02063	0.06377	0.03208	0.04318	0.02897	0.07745	0.06264	0.06016	0.05144	0.07726	0.07486	0.0457	0.07915	0.03293	0.07743	0.05837	0.05625	0.05534	0.03792	0.06683	0.07661	0.05028	0.02292	0.08303	0.08122	0.045	0.04714	0.05347	0.07274	0.11069	0.03824	0.05737	0.08329	0.07168	0.06095	0.07208	0.0348	0.09149	0.08938	0.03824	0.13161	0.13086	0.06417	0.05708	0.05358	0.0368	0.06127	0.14575	0.05402	0.03884	0.04169	0.0937	0.07287	0.03781	0.15354	0.0476	0.04431	0.05795	0.04431	0.04431	0.04563	0.0621	0.07071	0.02007	0.08178	0.0831	0.06237	0.055	0.12043	0.07052	0.09355	0.05523	0.07677	0.05183	0.08716	0.06246	0.07671	0.04813	0.0795	0.05564	0.04921	0.05198	0.0495	0.05238	0.06264	0.05324	0.06417	0.05292	0.04583	0.02966	0.03832	0.03128	0.07081	0.04331	0.09513	0.06099	0.03795	0.06256	0.06632	0.09515	0.99	0.10395	0.0927	0.08629	0.06264	0.06918	0.09909	0.06685	0.08938	0.07517	0.03958	0.03222	0.0542	0.05686	0.0089	0.02255	0.07983	0.0451	0.04459	0.04039	0.03309	0.03781	0.03651	0.04316	0.07268	0.06256	0.10346	0.03476	0.09833	0.03345	0.13274	0.0457	0.04171	0.0737	0.05068	0.03511	0.06458	0.12337	0.066	0.02768	0.03713	0.10717	0.05042	0.04941	0.04231	0.03567	0.06842	0.06833	0.05419	0.06256	0.06445	0.05121	0.07939	0.0771	0.05414	0.066	0.07441	0.06746	0.04095	0.04641	0.06819	0.05283	0.0398	0.03916	0.06363	0.07379	0.05121	0.03909	0.04278	0.05005	0.04998	0.07345	0.07547	0.04826	0.07415	0.04725	0.13718	0.05722	0.04192	0.06639	0.07081	0.13554	0.02972	0.09006	0.05877	0.0428	0.09363	0.05708	0.07373	0.04178	0.05288	0.04048	0.12003	0.09918	0.10018	0.13139	0.07933	0.05284	0.05649	0.07513	0.06875	0.06228	0.04061	0.13706	0.07174
D00711	0.04327	0.13754	0.12218	0.0434	0.0858	0.06233	0.06031	0.068	0.07418	0.09664	0.13227	0.13237	0.23018	0.06747	0.13357	0.11675	0.1188	0.1922	0.09553	0.09726	0.065	0.06288	0.18414	0.0984	0.09854	0.09698	0.07841	0.11391	0.17718	0.10253	0.1172	0.06374	0.04987	0.13626	0.09306	0.10766	0.05326	0.09849	0.0779	0.07884	0.212	0.07013	0.26908	0.24231	0.09941	0.09617	0.07692	0.18417	0.1224	0.13291	0.09551	0.11139	0.07867	0.05893	0.11121	0.11114	0.21756	0.0407	0.1133	0.1122	0.01726	0.02713	0.03583	0.01907	0.01907	0.024	0.11795	0.13954	0.06065	0.18341	0.20776	0.11338	0.1628	0.22759	0.06685	0.07401	0.06319	0.1782	0.10601	0.05795	0.11352	0.08985	0.08751	0.0864	0.15042	0.13756	0.10085	0.05304	0.1628	0.17343	0.04409	0.08127	0.06533	0.1016	0.05642	0.0733	0.07194	0.05907	0.08118	0.14439	0.20951	0.05861	0.11154	0.05202	0.26242	0.10395	0.99	0.17501	0.25353	0.11513	0.11138	0.24397	0.132	0.24231	0.1012	0.04168	0.04108	0.04473	0.02973	0.07066	0.04805	0.1914	0.08395	0.08205	0.09075	0.1551	0.14944	0.15931	0.14483	0.09193	0.07293	0.03852	0.08103	0.0928	0.01213	0.11778	0.14326	0.05764	0.22915	0.06411	0.06909	0.04453	0.18993	0.1188	0.01265	0.05181	0.20538	0.06424	0.08209	0.04231	0.0813	0.05594	0.1	0.04154	0.06765	0.05797	0.08148	0.12278	0.2046	0.07975	0.17054	0.13821	0.09488	0.03314	0.05796	0.06735	0.05072	0.05331	0.07552	0.06755	0.05224	0.05894	0.04211	0.04355	0.06151	0.07133	0.08435	0.09639	0.08205	0.07936	0.1068	0.05464	0.16521	0.07686	0.09941	0.10604	0.07967	0.0875	0.16764	0.08452	0.03464	0.04589	0.07387	0.04125	0.08961	0.12252	0.0898	0.1848	0.12245	0.04065	0.07113	0.20562	0.07449	0.06342	0.06066	0.25256	0.18402	0.05116	0.07196	0.14577
D00726	0.055	0.11199	0.14878	0.04511	0.09953	0.08664	0.078	0.0471	0.08218	0.09162	0.31479	0.13957	0.12541	0.0824	0.13002	0.12396	0.11052	0.18928	0.13503	0.06331	0.08054	0.07761	0.11018	0.12548	0.13492	0.09255	0.10296	0.08122	0.28292	0.09927	0.10774	0.059	0.0618	0.16242	0.10539	0.10279	0.07158	0.08721	0.08202	0.11825	0.12161	0.09747	0.1695	0.39463	0.06054	0.11406	0.12077	0.183	0.09452	0.12627	0.11083	0.09674	0.07877	0.09961	0.13706	0.11263	0.16125	0.06103	0.10734	0.13306	0.05978	0.06151	0.06919	0.06446	0.06151	0.06048	0.12259	0.12876	0.0843	0.22915	0.19856	0.09486	0.11284	0.19712	0.08997	0.08934	0.04816	0.09137	0.08418	0.06116	0.08121	0.08012	0.13523	0.08303	0.09655	0.11934	0.14158	0.084	0.13484	0.12833	0.05764	0.10708	0.09011	0.16323	0.08892	0.09649	0.11337	0.09953	0.10352	0.10167	0.1029	0.08474	0.14504	0.06763	0.17841	0.0927	0.17501	0.99	0.25952	0.13336	0.09647	0.17142	0.10021	0.26879	0.10006	0.05142	0.06022	0.05674	0.0305	0.11334	0.06557	0.1168	0.06983	0.05582	0.07274	0.09181	0.07832	0.07562	0.10438	0.07718	0.10672	0.04974	0.08073	0.09548	0.0187	0.09622	0.13056	0.04897	0.18139	0.07178	0.08879	0.06731	0.15317	0.10243	0.01869	0.05762	0.16218	0.09297	0.05871	0.05705	0.05832	0.06995	0.13484	0.05761	0.09394	0.04749	0.12591	0.08617	0.23229	0.0794	0.16479	0.30245	0.12874	0.03255	0.06587	0.05323	0.06051	0.061	0.0504	0.05218	0.07047	0.04056	0.04478	0.04631	0.06898	0.14043	0.10749	0.06189	0.07744	0.11988	0.15503	0.06659	0.11092	0.0977	0.08616	0.13271	0.12508	0.09117	0.1006	0.06782	0.03402	0.04917	0.07839	0.07106	0.07922	0.08816	0.1072	0.14903	0.106	0.04816	0.10763	0.12897	0.06843	0.08285	0.05323	0.14123	0.15342	0.05859	0.1092	0.1805
D00732	0.09672	0.1279	0.14132	0.04822	0.09843	0.06511	0.05984	0.05862	0.08193	0.07925	0.16419	0.10305	0.13833	0.06912	0.12924	0.11759	0.10877	0.15709	0.12757	0.06588	0.06978	0.06745	0.12119	0.1469	0.11803	0.08662	0.09834	0.09356	0.26391	0.10294	0.10552	0.06307	0.04963	0.18354	0.08534	0.10846	0.04591	0.08162	0.07238	0.11871	0.12172	0.06365	0.17156	0.44948	0.07148	0.12788	0.09967	0.15281	0.10069	0.13851	0.11848	0.09782	0.12472	0.08372	0.132	0.10719	0.17954	0.05159	0.11474	0.12517	0.04639	0.06891	0.09185	0.0569	0.0569	0.06	0.1505	0.12788	0.06336	0.64862	0.19295	0.10607	0.099	0.26839	0.07085	0.08636	0.0569	0.11522	0.08438	0.07117	0.10306	0.07446	0.11148	0.08028	0.11962	0.15871	0.13223	0.07448	0.15606	0.18017	0.06707	0.11892	0.0931	0.14276	0.08657	0.08571	0.11038	0.05291	0.12119	0.11588	0.12663	0.06418	0.14224	0.04819	0.1807	0.08629	0.25353	0.25952	0.99	0.11695	0.10953	0.18639	0.14754	0.95586	0.10507	0.04869	0.05859	0.06121	0.03219	0.08769	0.06281	0.12549	0.08284	0.07966	0.07918	0.12411	0.11135	0.10751	0.12833	0.07925	0.07994	0.04664	0.0923	0.0669	0.01999	0.093	0.18776	0.0459	0.21939	0.05527	0.10314	0.0623	0.16595	0.09103	0.01522	0.05647	0.17571	0.088	0.07077	0.04581	0.06366	0.0653	0.11103	0.05288	0.08307	0.05482	0.10379	0.12324	0.31334	0.12351	0.18298	0.16913	0.1145	0.03479	0.05779	0.06526	0.06348	0.06521	0.06021	0.0473	0.06186	0.05081	0.04787	0.0495	0.07397	0.09541	0.07577	0.06907	0.0868	0.19751	0.14007	0.06192	0.1193	0.08259	0.09761	0.11778	0.10323	0.08865	0.11266	0.07286	0.03636	0.05256	0.08057	0.06202	0.07878	0.10767	0.10434	0.16146	0.09927	0.04516	0.08882	0.16938	0.07055	0.10513	0.06895	0.18434	0.17002	0.04887	0.09177	0.15733
D00733	0.07486	0.08617	0.1051	0.04599	0.11596	0.08021	0.07286	0.08722	0.12283	0.10607	0.0969	0.10542	0.11172	0.07639	0.09472	0.11367	0.15044	0.12722	0.11844	0.12061	0.09755	0.094	0.09831	0.06722	0.08357	0.10588	0.09796	0.08216	0.17135	0.1537	0.09417	0.09167	0.10516	0.13366	0.10313	0.12289	0.07934	0.0899	0.09092	0.09662	0.09722	0.08307	0.19638	0.12113	0.07448	0.13139	0.1119	0.14929	0.09722	0.12675	0.05015	0.14072	0.04253	0.08938	0.08938	0.11591	0.13241	0.06417	0.10503	0.1156	0.03737	0.04329	0.05827	0.04329	0.04329	0.04542	0.1168	0.1244	0.08671	0.12496	0.14707	0.11426	0.08708	0.14477	0.09847	0.16631	0.06492	0.0783	0.09942	0.06665	0.10646	0.0825	0.14412	0.093	0.0857	0.08925	0.14905	0.1015	0.10913	0.14616	0.06982	0.11306	0.1038	0.06167	0.06291	0.07548	0.05546	0.05546	0.07815	0.10738	0.08297	0.0781	0.12788	0.08735	0.16793	0.06264	0.11513	0.13336	0.11695	0.99	0.17474	0.12549	0.17859	0.12113	0.14239	0.05678	0.07073	0.05918	0.03642	0.09113	0.09203	0.12273	0.06765	0.09043	0.06378	0.11115	0.11557	0.11158	0.14336	0.05402	0.08342	0.0538	0.07792	0.095	0.01288	0.09237	0.11458	0.09121	0.132	0.0935	0.08991	0.0613	0.10516	0.13546	0.01892	0.08261	0.1073	0.08342	0.08322	0.10624	0.06775	0.05347	0.18778	0.08762	0.07081	0.07588	0.13213	0.07835	0.13259	0.13674	0.11917	0.0931	0.17474	0.03752	0.08221	0.07502	0.04849	0.05429	0.08691	0.0656	0.07088	0.08993	0.06674	0.06902	0.05665	0.14966	0.10463	0.08548	0.06291	0.08883	0.08933	0.04455	0.10763	0.07289	0.10098	0.08189	0.1136	0.11858	0.07517	0.09122	0.03922	0.08206	0.07019	0.06325	0.09184	0.10624	0.08379	0.10232	0.11195	0.05849	0.10669	0.16571	0.0863	0.14268	0.06559	0.13322	0.13696	0.07113	0.10468	0.13112
D00735	0.0974	0.05796	0.07818	0.0652	0.20006	0.05128	0.05423	0.08813	0.07281	0.06261	0.09828	0.05586	0.08347	0.10733	0.08569	0.09121	0.17258	0.08803	0.0578	0.1422	0.1613	0.15562	0.0727	0.05813	0.09545	0.10039	0.05018	0.04813	0.09123	0.06763	0.08187	0.09252	0.19365	0.0825	0.09539	0.05865	0.12588	0.07873	0.08791	0.07832	0.06906	0.06639	0.094	0.11344	0.09281	0.13063	0.10953	0.07759	0.0725	0.07894	0.08553	0.16789	0.05363	0.0685	0.08998	0.07385	0.07448	0.05242	0.04598	0.13578	0.0357	0.03323	0.04567	0.03323	0.03323	0.03422	0.07651	0.11049	0.04989	0.11615	0.10806	0.11565	0.09453	0.08819	0.11843	0.09815	0.07878	0.10441	0.08266	0.12742	0.10622	0.09408	0.10637	0.07444	0.15061	0.14383	0.16521	0.159	0.13063	0.1862	0.06857	0.09726	0.07417	0.06188	0.055	0.06912	0.05466	0.07038	0.05491	0.06798	0.07668	0.06043	0.08379	0.07158	0.09034	0.06918	0.11138	0.09647	0.10953	0.17474	0.99	0.12304	0.29231	0.11344	0.32209	0.04625	0.05587	0.05787	0.04329	0.07158	0.04826	0.0931	0.09075	0.11009	0.09561	0.07831	0.09208	0.08641	0.18964	0.079	0.09952	0.06086	0.13406	0.1125	0.0223	0.07397	0.06915	0.05861	0.13076	0.1043	0.0915	0.07115	0.11143	0.0974	0.01963	0.06149	0.12891	0.07322	0.07042	0.17875	0.05769	0.05917	0.32063	0.19108	0.08095	0.07766	0.09904	0.05643	0.10939	0.16242	0.11426	0.10313	0.31518	0.04288	0.06397	0.08629	0.05265	0.05196	0.08106	0.09726	0.07553	0.10437	0.05744	0.05941	0.09508	0.09202	0.04678	0.11056	0.07057	0.08741	0.0885	0.05084	0.07485	0.06005	0.07702	0.09092	0.11086	0.08666	0.09952	0.08001	0.04482	0.07489	0.07969	0.09913	0.04958	0.27156	0.06347	0.09616	0.05485	0.06957	0.0931	0.10511	0.06998	0.14348	0.06384	0.10347	0.10494	0.06851	0.10246	0.09371
D00738	0.0569	0.11584	0.13496	0.05748	0.07795	0.06733	0.05984	0.04759	0.0858	0.10648	0.12889	0.13466	0.12446	0.07502	0.12626	0.08851	0.11681	0.11823	0.08175	0.09463	0.08008	0.07738	0.09957	0.07345	0.08336	0.07292	0.08118	0.07123	0.37508	0.11565	0.08655	0.06893	0.06101	0.14573	0.11152	0.0889	0.06317	0.06871	0.07201	0.07412	0.14655	0.06614	0.16456	0.19304	0.08179	0.13438	0.12086	0.14197	0.10828	0.1083	0.07129	0.10381	0.06964	0.07559	0.09672	0.10719	0.14751	0.04571	0.09246	0.13971	0.03501	0.03351	0.04389	0.03351	0.03351	0.03517	0.12811	0.08887	0.06551	0.15212	0.24243	0.0886	0.13655	0.16206	0.07286	0.07315	0.07928	0.1522	0.07458	0.06905	0.09916	0.06269	0.11674	0.07221	0.11776	0.12517	0.11061	0.06041	0.25847	0.16721	0.04031	0.08412	0.06908	0.10966	0.06069	0.06077	0.06856	0.06884	0.06059	0.1686	0.15114	0.05712	0.10981	0.07899	0.1716	0.09909	0.24397	0.17142	0.18639	0.12549	0.12304	0.99	0.11026	0.19304	0.12252	0.04483	0.05961	0.05524	0.03578	0.07832	0.05371	0.15204	0.08034	0.08642	0.10004	0.1298	0.1207	0.12949	0.1394	0.08717	0.07539	0.05242	0.0648	0.09448	0.01599	0.12364	0.1081	0.05348	0.26127	0.0634	0.05157	0.05954	0.38279	0.09761	0.01829	0.05647	0.52847	0.08041	0.09495	0.05252	0.06366	0.05744	0.11138	0.06058	0.06856	0.06056	0.10869	0.12431	0.38933	0.10692	0.37188	0.13432	0.10313	0.04036	0.05583	0.05434	0.07486	0.0593	0.09464	0.08657	0.06988	0.05376	0.03912	0.04046	0.0594	0.10001	0.07827	0.07886	0.0627	0.08291	0.12434	0.06192	0.12811	0.08406	0.08303	0.13712	0.10973	0.07305	0.16898	0.08516	0.04278	0.0653	0.06908	0.04964	0.07637	0.14297	0.0835	0.37244	0.14551	0.04516	0.10273	0.12342	0.07055	0.09153	0.06083	0.16879	0.13254	0.06572	0.10719	0.36018
D00739	0.0531	0.0569	0.08627	0.06519	0.10241	0.04868	0.05847	0.10862	0.11493	0.07275	0.09893	0.06511	0.08926	0.05943	0.05988	0.07131	0.10208	0.09714	0.06648	0.09642	0.08524	0.08814	0.08022	0.08345	0.06933	0.05806	0.10089	0.0531	0.09366	0.07225	0.08034	0.11347	0.0923	0.10719	0.05064	0.08321	0.07298	0.05471	0.05858	0.09657	0.08621	0.05476	0.10066	0.15281	0.08108	0.07532	0.08946	0.07966	0.05828	0.09771	0.05388	0.11279	0.06236	0.06055	0.07112	0.07525	0.08218	0.04931	0.04315	0.08787	0.01488	0.02529	0.03495	0.02529	0.02529	0.02328	0.08112	0.13764	0.04736	0.1659	0.1039	0.08067	0.07359	0.11811	0.08388	0.11745	0.07033	0.12991	0.06775	0.09123	0.08421	0.0561	0.13676	0.05814	0.09659	0.1665	0.15863	0.11628	0.14414	0.1375	0.07566	0.10732	0.07598	0.07034	0.06069	0.05375	0.06856	0.04381	0.07766	0.07942	0.09424	0.04688	0.08677	0.06627	0.0924	0.06685	0.132	0.10021	0.14754	0.17859	0.29231	0.11026	0.99	0.15281	0.15021	0.04752	0.06505	0.05413	0.03578	0.09304	0.08239	0.12201	0.06486	0.13348	0.06875	0.10917	0.12761	0.12046	0.12075	0.05608	0.07738	0.04365	0.07333	0.06379	0.01138	0.06149	0.08601	0.05045	0.12517	0.06047	0.09152	0.06747	0.12517	0.08825	0.01786	0.05491	0.13254	0.06562	0.06721	0.10504	0.06366	0.05554	0.23552	0.08769	0.07112	0.07461	0.12733	0.06591	0.11704	0.15789	0.11698	0.1042	0.18669	0.04363	0.05583	0.09521	0.0554	0.05263	0.07231	0.05377	0.05593	0.11517	0.06339	0.06555	0.07397	0.11992	0.05912	0.08945	0.07006	0.07654	0.08959	0.05425	0.07121	0.05378	0.06223	0.077	0.08697	0.09012	0.08534	0.06919	0.0456	0.10106	0.06494	0.07183	0.05471	0.12663	0.05433	0.10426	0.06416	0.06141	0.07397	0.10066	0.06909	0.13705	0.05229	0.12252	0.1158	0.0516	0.07782	0.09004
D00740	0.10018	0.13247	0.14636	0.04994	0.10195	0.06744	0.06198	0.06071	0.08486	0.08208	0.17005	0.10673	0.14327	0.07159	0.13385	0.11157	0.11266	0.1627	0.12065	0.06823	0.07227	0.06986	0.12552	0.13893	0.12224	0.08972	0.10185	0.08512	0.27334	0.10662	0.10929	0.06533	0.0514	0.19009	0.08839	0.11233	0.04714	0.08454	0.07496	0.12295	0.12607	0.06593	0.17769	0.46554	0.07403	0.13245	0.1016	0.15827	0.10429	0.14183	0.11127	0.10132	0.12917	0.08671	0.13671	0.11101	0.18595	0.05343	0.11884	0.12964	0.04805	0.05893	0.08082	0.05893	0.05893	0.06214	0.15588	0.13245	0.06562	0.67179	0.19984	0.10986	0.10254	0.27635	0.07338	0.08945	0.05893	0.11933	0.08032	0.07371	0.10674	0.07712	0.11546	0.08314	0.12389	0.16438	0.13695	0.07714	0.16163	0.18661	0.06946	0.12317	0.09643	0.14786	0.08966	0.08877	0.11432	0.0548	0.11462	0.12002	0.13115	0.06647	0.14732	0.04992	0.18716	0.08938	0.24231	0.26879	0.95586	0.12113	0.11344	0.19304	0.15281	0.99	0.10882	0.05043	0.06069	0.06339	0.03334	0.09082	0.06506	0.12997	0.0858	0.0825	0.08201	0.12854	0.11533	0.11135	0.13292	0.08208	0.08279	0.0483	0.0956	0.06929	0.0207	0.09633	0.19446	0.04754	0.22723	0.05724	0.09755	0.06452	0.17188	0.09429	0.01576	0.05849	0.18199	0.09114	0.07329	0.04745	0.06593	0.06763	0.115	0.05477	0.08604	0.05678	0.10749	0.12764	0.32453	0.12792	0.18951	0.17517	0.11859	0.03604	0.05985	0.06759	0.06575	0.06754	0.06236	0.04899	0.06407	0.05263	0.04958	0.05127	0.07661	0.09882	0.07848	0.07154	0.08989	0.20457	0.14507	0.06414	0.12356	0.08554	0.09318	0.12198	0.10691	0.09181	0.11668	0.07547	0.03766	0.05444	0.08345	0.06423	0.08159	0.11151	0.10806	0.16723	0.10281	0.04677	0.09199	0.17543	0.07307	0.10889	0.07142	0.19093	0.17609	0.05061	0.09505	0.16295
D00741	0.06722	0.055	0.07495	0.05239	0.14878	0.04706	0.06448	0.08367	0.05742	0.05775	0.09563	0.05194	0.08628	0.11244	0.11131	0.12369	0.16338	0.0939	0.06166	0.10768	0.13055	0.126	0.07755	0.071	0.10181	0.15467	0.06534	0.05459	0.11635	0.04988	0.07767	0.06946	0.15278	0.09261	0.1529	0.07047	0.09331	0.10683	0.12425	0.10049	0.06467	0.06153	0.09731	0.121	0.13819	0.1519	0.11683	0.077	0.06467	0.06562	0.10191	0.1484	0.0704	0.07307	0.08635	0.06884	0.09533	0.05757	0.04492	0.12406	0.06177	0.055	0.0715	0.055	0.055	0.0545	0.05997	0.13305	0.04578	0.10653	0.11861	0.09193	0.0726	0.09141	0.10858	0.06855	0.04905	0.11458	0.09291	0.11895	0.16437	0.14609	0.08535	0.1096	0.1233	0.13663	0.17622	0.1186	0.11943	0.15003	0.04973	0.10288	0.07344	0.05767	0.07333	0.08191	0.0748	0.11468	0.07508	0.07251	0.07305	0.05522	0.0803	0.07635	0.08932	0.07517	0.1012	0.10006	0.10507	0.14239	0.32209	0.12252	0.15021	0.10882	0.99	0.04593	0.06083	0.06942	0.03568	0.05888	0.07436	0.05164	0.10582	0.08622	0.11138	0.08284	0.09821	0.08117	0.1815	0.10961	0.12815	0.05067	0.13231	0.09367	0.02378	0.08673	0.07668	0.07095	0.13948	0.10246	0.07162	0.069	0.14025	0.09436	0.01768	0.05995	0.1485	0.0781	0.05259	0.14103	0.06154	0.07124	0.32133	0.16209	0.09598	0.06217	0.08686	0.04774	0.12964	0.13315	0.13552	0.10073	0.32759	0.03688	0.07494	0.06555	0.06137	0.05426	0.06391	0.05867	0.06755	0.07491	0.04627	0.04785	0.10142	0.0715	0.0499	0.09107	0.07527	0.08656	0.1164	0.06779	0.05997	0.07061	0.09436	0.08708	0.11825	0.08481	0.0825	0.05571	0.03854	0.05081	0.07344	0.09295	0.04675	0.20251	0.07406	0.11119	0.05851	0.04906	0.11	0.0825	0.09224	0.11407	0.04112	0.09497	0.11194	0.05901	0.10361	0.11287
D00759	0.03644	0.06548	0.05944	0.05919	0.0671	0.04211	0.04779	0.05248	0.08748	0.04379	0.05886	0.04878	0.05319	0.04215	0.05224	0.0556	0.04159	0.04712	0.06979	0.03316	0.06664	0.07251	0.0541	0.06127	0.04307	0.05241	0.07761	0.02674	0.05115	0.0566	0.04661	0.06	0.05811	0.06071	0.0374	0.05181	0.02938	0.05204	0.05807	0.0633	0.04248	0.04088	0.04392	0.04693	0.03825	0.03867	0.04593	0.04057	0.04612	0.0471	0.05612	0.07421	0.0408	0.03721	0.0407	0.04942	0.0517	0.0663	0.04017	0.03344	0.01046	0.017	0.01886	0.017	0.017	0.02191	0.04968	0.04362	0.04395	0.04568	0.0447	0.06232	0.04387	0.04476	0.06535	0.06164	0.07059	0.03467	0.09757	0.07447	0.06766	0.06063	0.11426	0.05302	0.05144	0.03421	0.0544	0.06084	0.03676	0.04711	0.06817	0.0622	0.0819	0.0343	0.07584	0.06549	0.06295	0.03775	0.0663	0.05788	0.04646	0.05332	0.05445	0.02365	0.04528	0.03958	0.04168	0.05142	0.04869	0.05678	0.04625	0.04483	0.04752	0.05043	0.04593	0.99	0.14381	0.1007	0.06151	0.026	0.03408	0.05172	0.04456	0.06022	0.04371	0.04781	0.04036	0.04221	0.03922	0.03979	0.0409	0.0681	0.03678	0.04321	0.02886	0.05835	0.04824	0.05727	0.04384	0.04766	0.07877	0.07646	0.04494	0.05516	0.05959	0.06683	0.05447	0.04087	0.08244	0.06021	0.06528	0.04657	0.05139	0.05424	0.04725	0.08576	0.10086	0.06223	0.05086	0.07271	0.04432	0.0622	0.053	0.06944	0.06003	0.05849	0.06642	0.08473	0.05927	0.0642	0.05282	0.069	0.0781	0.07619	0.06472	0.11788	0.05239	0.06256	0.0769	0.07931	0.05662	0.04642	0.04781	0.04787	0.06978	0.05723	0.04407	0.09642	0.0282	0.06945	0.06848	0.063	0.09693	0.08615	0.06538	0.05667	0.06631	0.05005	0.05728	0.06663	0.04861	0.04838	0.06451	0.07513	0.06526	0.04707	0.03871	0.07209	0.04297	0.04504
